,state,gender,median_home_val,avg_fam_income,pobc2,avggift,domain,target_d,med_fam_income_binned
3030,WI,Female,397.0,315.0,84,9,C2,20.0,Low
3031,MO,Male,736.0,761.0,62,9,C1,16.0,Moderate
3032,CA,Male,996.0,452.0,60,10,T2,5.0,Moderate
3033,AK,F,1040.0,590.0,24,20,C2,25.0,Moderate
3034,CA,Male,2375.0,514.0,60,21,S2,30.0,Moderate
3035,FL,Female,402.0,240.0,17,6,C3,8.0,Low
3036,AR,F,374.0,276.0,73,8,R3,10.0,Low
3037,CA,Female,848.0,412.0,39,15,R2,15.0,Moderate
3038,FL,Female,1603.0,525.0,13,12,C1,20.0,Low
3039,FL,Female,742.0,470.0,37,14,S2,50.0,Moderate
3040,MS,Female,518.0,393.0,58,6,T3,15.0,Low
3041,NC,Female,2490.0,649.0,54,8,C2,20.0,Moderate
3042,CA,Female,2556.0,744.0,27,12,T1,15.0,Moderate
3043,CA,Female,3081.0,510.0,63,13,S1,20.0,Moderate
3044,AZ,F,582.0,229.0,40,20,C3,25.0,Low
3045,MN,Female,375.0,265.0,82,15,U3,15.0,Low
3046,CA,Female,1248.0,401.0,58,6,0,8.0,Moderate
3047,CA,F,2598.0,661.0,36,8,C1,15.0,Moderate
3048,CA,Female,658.0,212.0,59,11,C3,10.0,Low
3049,CA,Male,2328.0,493.0,47,25,S1,20.0,Moderate
3050,AZ,Male,1239.0,382.0,24,6,C1,5.0,Low
3051,NC,Male,849.0,519.0,66,12,T2,25.0,Moderate
3052,FL,Male,1163.0,552.0,33,11,T2,5.0,Moderate
3053,IL,Female,1609.0,663.0,63,22,0,25.0,Moderate
3054,WY,Male,1611.0,456.0,25,10,R1,15.0,Moderate
3055,KS,Female,706.0,493.0,31,8,U1,10.0,Moderate
3056,FL,Female,860.0,348.0,8,18,S1,5.0,Low
3057,IN,Male,648.0,396.0,72,8,R2,10.0,Low
3058,OR,Male,749.0,412.0,56,8,S2,5.0,Low
3059,KY,Female,2008.0,832.0,74,5,T1,5.0,High
3060,OK,Female,706.0,500.0,68,12,T1,20.0,Moderate
3061,CA,Male,5567.0,1093.0,59,25,T1,30.0,Very High
3062,MI,F,363.0,331.0,89,5,C3,10.0,Low
3063,CA,Female,2679.0,572.0,55,9,S1,15.0,Moderate
3064,CA,Female,1522.0,437.0,55,13,C2,20.0,Moderate
3065,FL,Male,1363.0,616.0,23,13,S3,20.0,Moderate
3066,FL,Male,709.0,327.0,8,9,C2,10.0,Low
3067,IL,Male,550.0,502.0,71,5,C3,8.0,Moderate
3068,FL,Female,1093.0,441.0,30,4,S2,5.0,Moderate
3069,MN,Male,542.0,320.0,79,7,R2,20.0,Low
3070,IL,Male,819.0,471.0,65,4,T2,10.0,Moderate
3071,TX,Female,850.0,511.0,51,20,S1,20.0,Moderate
3072,WA,Female,2132.0,761.0,53,13,S1,22.0,Moderate
3073,CA,Female,1725.0,444.0,52,13,S2,20.0,Moderate
3074,IN,Female,1057.0,530.0,57,9,S1,10.0,Moderate
3075,GA,Male,1458.0,688.0,34,6,C1,9.0,Moderate
3076,CA,Male,1194.0,349.0,63,15,R1,20.0,Low
3077,OR,Female,426.0,272.0,55,23,T3,23.0,Low
3078,MI,Male,641.0,371.0,87,8,S2,10.0,Low
3079,IA,Male,750.0,325.0,66,10,C2,13.0,Low
3080,IL,Female,1462.0,655.0,57,15,C1,15.0,Moderate
3081,WI,Female,582.0,231.0,54,9,R2,5.0,Low
3082,KS,Male,640.0,302.0,31,3,C2,3.0,Low
3083,MN,Female,460.0,321.0,82,7,R2,10.0,Low
3084,IL,Male,580.0,377.0,86,8,R2,15.0,Low
3085,CA,Female,1510.0,528.0,26,20,U1,35.0,Moderate
3086,NC,Male,598.0,338.0,77,8,T2,9.0,Low
3087,KY,Female,910.0,537.0,56,7,S1,10.0,Moderate
3088,NE,Female,480.0,394.0,62,15,C2,10.0,Low
3089,AZ,F,592.0,267.0,19,10,0,20.0,Low
3090,NC,Female,279.0,207.0,88,25,S1,20.0,Low
3091,Tennessee,Female,619.0,329.0,67,8,R2,12.0,Low
3092,FL,Female,513.0,283.0,39,3,C3,5.0,Low
3093,CA,Male,2811.0,645.0,60,17,C1,22.0,Moderate
3094,FL,Female,1079.0,756.0,36,10,U1,18.0,Moderate
3095,CA,Female,2670.0,574.0,29,35,S1,50.0,Moderate
3096,GU,Male,0.0,0.0,0,6,T2,10.0,Low
3097,MT,Female,828.0,329.0,46,8,R2,12.0,Low
3098,NC,Female,895.0,492.0,58,13,C1,12.5,Moderate
3099,GA,F,456.0,325.0,50,5,R3,7.0,Low
3100,CA,Female,713.0,276.0,23,13,T3,15.0,Low
3101,CA,Male,5982.0,1228.0,41,22,S1,22.0,Very High
3102,LA,Female,650.0,238.0,75,8,C2,13.0,Low
3103,NC,Female,498.0,326.0,86,5,T2,7.0,Low
3104,IN,Male,399.0,347.0,78,7,C3,7.0,Low
3105,MT,Female,395.0,186.0,88,21,R2,5.0,Low
3106,WA,Male,1546.0,534.0,43,3,U1,5.0,Moderate
3107,WA,Female,1326.0,476.0,42,7,T1,15.0,Moderate
3108,CA,Female,5000.0,711.0,21,20,U4,50.0,Moderate
3109,KY,Male,323.0,201.0,82,11,R3,5.0,Low
3110,TX,Female,1095.0,648.0,56,10,C1,20.0,Moderate
3111,MI,Male,675.0,303.0,79,11,U1,14.0,Low
3112,CA,Male,1685.0,408.0,41,7,S1,14.0,Low
3113,FL,Male,702.0,468.0,45,12,C1,25.0,Moderate
3114,NM,Male,601.0,289.0,69,13,T2,25.0,Low
3115,WA,Male,558.0,285.0,56,2,U3,5.0,Low
3116,NC,Female,452.0,268.0,88,10,C2,15.0,Low
3117,CA,Female,882.0,410.0,45,16,S2,25.0,Low
3118,CA,Male,2644.0,566.0,58,12,S1,5.0,Moderate
3119,FL,Female,896.0,520.0,16,15,C2,20.0,Moderate
3120,MO,Male,465.0,313.0,79,7,R2,100.0,Low
3121,FL,Female,845.0,511.0,10,6,C2,9.0,Low
3122,CA,Female,2907.0,547.0,59,9,S1,15.0,Moderate
3123,CA,Male,1964.0,540.0,47,10,U1,13.0,Moderate
3124,TX,Male,783.0,350.0,71,10,T1,10.0,Low
3125,AZ,Male,483.0,283.0,46,4,R2,5.0,Low
3126,AL,F,661.0,415.0,80,8,S1,10.0,Low
3127,AL,Female,380.0,261.0,88,15,R3,20.0,Low
3128,NE,Male,670.0,433.0,65,7,S2,15.0,Moderate
3129,IL,Male,316.0,278.0,86,4,T3,4.0,Low
3130,OR,Female,953.0,455.0,45,15,S2,21.0,Moderate
3131,NV,F,834.0,340.0,26,10,C2,16.0,Low
3132,FL,Female,1200.0,643.0,26,7,U1,15.0,Moderate
3133,IL,Male,1031.0,437.0,56,30,U1,30.0,Moderate
3134,NV,Female,891.0,440.0,18,8,S2,5.0,Moderate
3135,CA,Male,3543.0,624.0,44,10,S1,16.0,Moderate
3136,CA,Male,1547.0,526.0,60,12,0,15.0,Moderate
3137,FL,Male,768.0,249.0,41,8,C3,10.0,Low
3138,CA,Male,2126.0,523.0,61,7,U2,20.0,Moderate
3139,WA,Female,1133.0,681.0,36,13,T1,15.0,Moderate
3140,CA,Female,2556.0,744.0,27,17,T1,27.0,Moderate
3141,CA,Female,3700.0,667.0,58,12,S1,14.0,Moderate
3142,LA,Male,565.0,339.0,89,6,T2,12.0,Low
3143,IN,Female,975.0,393.0,51,3,S2,3.0,Low
3144,NC,Male,632.0,340.0,36,5,C2,5.0,Low
3145,CA,Female,2645.0,697.0,46,21,S1,25.0,Moderate
3146,NC,F,401.0,289.0,89,3,R3,1.0,Low
3147,SC,Female,918.0,398.0,26,5,T3,5.0,Low
3148,OR,Male,515.0,301.0,56,7,R2,10.0,Low
3149,IL,Male,875.0,241.0,79,7,C3,14.0,Low
3150,AR,F,439.0,249.0,31,8,R2,20.0,Low
3151,TX,Female,962.0,409.0,45,9,R1,10.0,Low
3152,CO,Female,862.0,316.0,25,20,R1,20.0,Low
3153,MS,Male,506.0,289.0,84,8,R2,10.0,Low
3154,NE,Female,600.0,426.0,62,3,S2,10.0,Moderate
3155,TX,Female,345.0,209.0,62,8,C3,13.0,Low
3156,GA,F,952.0,565.0,46,10,T2,16.0,Moderate
3157,CA,Male,5725.0,807.0,22,5,S1,10.0,High
3158,IL,Female,2016.0,725.0,79,8,S1,10.0,Moderate
3159,OK,Female,660.0,394.0,59,15,T2,10.0,Moderate
3160,GA,Female,562.0,341.0,75,15,R2,15.0,Low
3161,GA,Female,3077.0,692.0,10,5,R2,5.0,High
3162,MT,Female,832.0,476.0,57,9,C2,15.0,Moderate
3163,SC,Female,517.0,317.0,83,8,T2,15.0,Low
3164,CA,F,1176.0,373.0,54,9,S2,14.0,Low
3165,FL,Male,693.0,463.0,24,4,S2,2.0,Moderate
3166,IL,Male,1418.0,551.0,68,16,C1,25.0,Moderate
3167,IL,Female,904.0,435.0,78,5,S2,11.0,Moderate
3168,SC,Male,473.0,356.0,83,7,T2,8.0,Low
3169,ID,Male,605.0,303.0,38,19,S1,35.0,Low
3170,NC,Female,594.0,309.0,71,3,R2,6.0,Low
3171,CA,Male,0.0,0.0,0,22,0,25.0,Low
3172,CA,Male,4244.0,845.0,49,7,S1,10.0,High
3173,MS,Male,448.0,286.0,64,9,R3,10.0,Low
3174,FL,Male,467.0,323.0,33,10,U4,15.0,Low
3175,CA,Female,2392.0,406.0,27,11,U2,10.0,Low
3176,MI,Female,313.0,329.0,68,11,C3,21.0,Low
3177,IL,Male,128.0,363.0,76,8,S2,10.0,Low
3178,ND,Male,253.0,261.0,89,4,R3,10.0,Low
3179,TX,Male,689.0,394.0,60,19,R2,25.0,Low
3180,CA,Female,3514.0,746.0,53,5,U1,5.0,Moderate
3181,MO,Female,313.0,216.0,62,17,R3,16.0,Low
3182,OR,Female,944.0,454.0,45,13,T2,17.0,Low
3183,CA,Female,1089.0,352.0,51,8,S2,10.0,Low
3184,TX,Male,623.0,373.0,70,9,C2,10.0,Low
3185,FL,Male,1327.0,649.0,18,8,C1,10.0,Moderate
3186,CA,Female,5438.0,1051.0,43,15,S1,20.0,High
3187,UT,Female,546.0,295.0,67,5,R2,10.0,Low
3188,CA,Female,1159.1485913737222,388.0,71,7,R2,12.0,Low
3189,SC,F,608.0,362.0,43,14,C1,22.0,Low
3190,IL,Female,377.0,306.0,80,10,T3,11.0,Low
3191,CO,Male,756.0,430.0,45,23,S3,37.0,Moderate
3192,IL,Male,377.0,309.0,71,9,R3,15.0,Low
3193,MN,Male,604.0,435.0,64,11,S2,20.0,Low
3194,WI,Female,310.0,339.0,90,9,R3,15.0,Low
3195,CA,F,1130.0,431.0,63,14,R2,20.0,Moderate
3196,LA,Female,703.0,417.0,65,15,T1,24.0,Moderate
3197,ND,Male,696.0,418.0,84,5,C1,5.0,Moderate
3198,MI,Male,457.0,306.0,87,9,R3,20.0,Low
3199,CA,F,5727.0,981.0,32,5,U1,5.0,High
3200,MI,Male,1139.0,713.0,72,35,S1,50.0,Moderate
3201,CA,Female,554.0,224.0,74,5,C3,10.0,Low
3202,IL,Male,606.0,350.0,72,37,R2,30.0,Low
3203,FL,F,635.0,291.0,31,13,0,20.0,Low
3204,MS,Female,393.0,357.0,75,5,C2,4.0,Low
3205,CA,Female,1407.0,386.0,59,10,U3,10.0,Moderate
3206,HI,Male,3500.0,588.0,50,20,U1,20.0,Moderate
3207,CA,Male,3617.0,599.0,52,6,S1,10.0,Moderate
3208,OR,Female,625.0,343.0,47,7,S2,13.0,Low
3209,TN,Female,640.0,377.0,76,9,R2,10.0,Low
3210,MI,Female,1151.0,595.0,88,15,S1,20.0,Moderate
3211,MI,Female,918.0,525.0,73,20,T2,10.0,Moderate
3212,CA,Male,1769.0,435.0,56,17,T2,10.0,Moderate
3213,FL,Male,973.0,396.0,32,13,R2,10.0,Low
3214,TN,Female,418.0,306.0,84,11,R2,14.0,Low
3215,FL,F,1159.1485913737222,331.0,7,6,C2,7.0,Low
3216,CA,Female,1778.0,513.0,45,13,U2,20.0,Moderate
3217,CA,Female,1185.0,409.0,47,9,C2,10.0,Moderate
3218,IL,Female,4750.0,378.0,40,10,U2,15.0,Low
3219,CA,F,2176.0,483.0,61,7,C1,13.0,Moderate
3220,TX,Female,363.0,331.0,64,6,T3,10.0,Low
3221,OR,Female,1036.0,603.0,42,4,0,5.0,Moderate
3222,TX,Female,899.0,502.0,53,10,S1,10.0,Moderate
3223,NM,Male,0.0,0.0,0,21,T3,25.0,Low
3224,CA,Female,2741.0,461.0,62,12,U1,12.0,Moderate
3225,MI,Male,1114.0,618.0,67,15,S1,32.0,Moderate
3226,WI,Male,277.0,221.0,48,10,U4,15.0,Low
3227,LA,Female,456.0,251.0,87,4,R3,4.0,Low
3228,KS,Female,436.0,363.0,67,16,T2,23.0,Low
3229,ND,Male,338.0,350.0,82,10,R2,10.0,Low
3230,SC,Female,474.0,331.0,72,20,T2,5.0,Low
3231,TX,Female,838.0,455.0,77,3,T2,5.0,Moderate
3232,TX,Female,825.0,611.0,51,10,T1,20.0,Moderate
3233,TX,Male,876.0,574.0,55,4,S2,5.0,Moderate
3234,MO,Male,631.0,398.0,80,6,T2,6.0,Moderate
3235,MI,Female,698.0,436.0,83,12,U2,20.0,Moderate
3236,MO,Male,557.0,365.0,61,13,S2,23.0,Low
3237,MO,Female,691.0,411.0,84,10,0,32.0,Low
3238,TX,Female,368.0,245.0,80,7,R3,11.0,Low
3239,CA,Female,1751.0,340.0,63,25,C2,10.0,Low
3240,FL,F,865.0,432.0,21,8,0,7.0,Moderate
3241,MI,Male,1176.0,672.0,80,8,S1,12.0,Moderate
3242,AL,F,485.0,370.0,92,7,T2,6.0,Moderate
3243,GA,Male,684.0,375.0,75,15,T2,15.0,Low
3244,MO,F,300.0,322.0,81,5,R2,5.0,Low
3245,CA,Female,2730.0,447.0,55,5,S2,10.0,Low
3246,IN,Female,392.0,343.0,85,5,R3,5.0,Low
3247,MN,Male,303.0,337.0,86,3,R2,5.0,Low
3248,CA,Male,1279.0,276.0,35,8,U3,10.0,Low
3249,FL,Male,562.0,313.0,21,7,C3,10.0,Low
3250,WA,Female,413.0,249.0,43,9,R2,10.0,Low
3251,CA,Female,1283.0,380.0,45,12,T2,10.0,Moderate
3252,NM,Male,911.0,378.0,57,8,C2,10.0,Low
3253,KY,Male,1110.0,542.0,79,23,T1,36.0,Moderate
3254,CA,Female,1361.0,487.0,43,5,S2,5.0,Moderate
3255,AR,Male,340.0,196.0,76,3,T3,5.0,Low
3256,MI,Male,605.0,441.0,14,21,T2,50.0,Moderate
3257,FL,Male,885.0,414.0,11,9,C2,12.0,Low
3258,MO,Female,588.0,340.0,69,12,R1,15.0,Low
3259,KS,Female,2172.0,1078.0,45,23,S1,35.0,High
3260,MN,Female,1300.0,772.0,66,9,S1,19.0,Moderate
3261,CA,Female,1625.0,256.0,23,6,C3,10.0,Low
3262,CA,Female,3238.0,402.0,45,15,U1,35.0,Moderate
3263,ID,Male,595.0,323.0,52,10,R2,15.0,Low
3264,KY,Female,282.0,225.0,87,15,R3,10.0,Low
3265,CA,Female,3905.0,989.0,37,8,0,10.0,High
3266,MI,Female,376.0,412.0,77,12,U2,14.0,Moderate
3267,CA,Male,3254.0,614.0,44,25,U1,30.0,Moderate
3268,OR,Female,411.0,240.0,55,9,C3,15.0,Low
3269,WI,Female,1043.0,604.0,64,15,S1,15.0,Moderate
3270,KY,Female,375.0,205.0,72,3,U4,5.0,Low
3271,MI,Male,828.0,594.0,76,10,T2,13.0,Moderate
3272,AZ,F,1711.0,608.0,18,12,S1,18.0,Moderate
3273,CA,Female,4051.0,630.0,57,4,U1,10.0,Moderate
3274,NC,Female,824.0,356.0,59,5,R2,6.0,Low
3275,FL,Male,606.0,290.0,24,11,C2,10.0,Low
3276,NV,Female,781.0,321.0,15,6,U3,5.0,Low
3277,FL,Male,640.0,335.0,40,7,S1,5.0,Low
3278,FL,Male,786.0,361.0,24,11,T2,10.0,Low
3279,GA,Female,629.0,420.0,54,10,C2,15.0,Low
3280,WI,Male,683.0,397.0,92,11,T2,20.0,Low
3281,FL,Male,1385.0,472.0,13,14,C1,16.0,Low
3282,FL,Female,534.0,254.0,25,3,T3,5.0,Low
3283,CA,Male,2589.0,733.0,60,11,C1,15.0,Moderate
3284,AR,F,655.0,412.0,48,8,T2,20.0,Moderate
3285,UT,Female,777.0,431.0,59,7,U1,10.0,Moderate
3286,IL,Female,2313.0,725.0,56,7,S1,8.0,Moderate
3287,WA,Male,876.0,439.0,37,15,S2,23.0,Low
3288,SD,Female,235.0,295.0,84,10,R2,15.0,Low
3289,CA,Female,1988.0,494.0,38,12,T2,13.0,Moderate
3290,IN,Female,970.0,455.0,66,12,T2,25.0,Low
3291,CA,Female,685.0,257.0,60,17,T2,20.0,Low
3292,WI,Male,937.0,545.0,52,10,S1,15.0,Moderate
3293,MI,Female,693.0,481.0,88,10,U3,21.0,Moderate
3294,CA,Male,1050.0,339.0,59,5,R2,9.0,Low
3295,HI,Male,1563.0,360.0,15,7,U2,9.0,Low
3296,AR,F,341.0,252.0,80,4,R2,5.0,Low
3297,CA,Female,2798.0,474.0,36,14,S2,15.0,Moderate
3298,CA,F,2043.0,423.0,56,9,S2,25.0,Moderate
3299,LA,Female,772.0,446.0,70,9,S1,15.0,Low
3300,MO,Female,988.0,529.0,80,10,S1,10.0,Moderate
3301,TX,Female,431.0,223.0,61,12,C3,15.0,Low
3302,FL,Female,1625.0,660.0,21,9,C1,10.0,Moderate
3303,MO,Female,376.0,248.0,71,6,T2,10.0,Low
3304,FL,Female,701.0,403.0,37,9,S3,5.0,Low
3305,MN,Male,530.0,359.0,78,9,R2,12.0,Low
3306,CO,Female,1208.0,612.0,29,13,S1,16.0,Moderate
3307,OR,Female,681.0,419.0,54,30,S2,51.0,Moderate
3308,MI,Male,755.0,578.0,57,12,S1,17.0,Moderate
3309,CA,Male,1148.0,423.0,49,13,C2,10.0,Low
3310,CA,Female,2332.0,574.0,59,5,S1,6.0,Moderate
3311,OR,Female,1506.0,711.0,35,32,R2,50.0,Moderate
3312,CO,Female,487.0,197.0,32,3,T2,3.0,Low
3313,NC,F,1618.0,635.0,35,11,C1,14.0,Moderate
3314,IL,Male,1210.0,553.0,61,12,T1,12.0,Moderate
3315,WI,Male,487.0,360.0,82,17,R2,30.0,Low
3316,MI,Male,229.0,285.0,69,15,R2,15.0,Low
3317,FL,Male,885.0,595.0,5,11,C2,15.0,Moderate
3318,IA,F,298.0,279.0,64,3,C3,5.0,Low
3319,IL,F,1045.0,399.0,56,24,U3,25.0,Low
3320,TN,Female,484.0,318.0,62,9,S3,25.0,Low
3321,MI,Male,501.0,434.0,71,27,S2,50.0,Moderate
3322,WA,F,613.0,335.0,56,20,R1,20.0,Low
3323,CA,Female,625.0,250.0,63,13,R2,21.0,Low
3324,CA,Female,688.0,292.0,66,5,R2,5.0,Low
3325,CA,Female,2908.0,717.0,54,16,S1,25.0,Moderate
3326,FL,Male,1007.0,608.0,30,17,S1,35.0,Moderate
3327,SC,Female,750.0,213.0,74,21,C3,10.0,Low
3328,IL,Female,1088.0,343.0,32,20,U1,20.0,Low
3329,IL,F,364.0,383.0,56,15,S3,18.0,Low
3330,TX,Male,304.0,297.0,61,5,T2,6.0,Low
3331,CA,Male,1202.0,325.0,56,8,T2,13.0,Low
3332,IL,F,827.0,430.0,79,4,S2,4.0,Moderate
3333,CA,Female,1585.0,405.0,50,20,C2,5.0,Low
3334,AK,F,1037.0,568.0,30,16,T2,10.0,Moderate
3335,TN,Male,457.0,316.0,82,13,R2,14.0,Low
3336,CA,Male,2279.0,520.0,34,9,C1,10.0,Moderate
3337,MI,Female,587.0,345.0,91,8,R2,12.0,Low
3338,KS,Female,424.0,298.0,77,4,C3,3.0,Low
3339,TN,Female,397.0,292.0,89,6,0,7.0,Low
3340,FL,Female,739.0,348.0,34,8,T2,10.0,Low
3341,CA,F,1135.0,324.0,53,9,T2,12.0,Low
3342,CA,Female,3018.0,757.0,45,20,T2,20.0,Moderate
3343,TN,Male,688.0,377.0,69,10,T2,25.0,Low
3344,CA,Female,1442.0,368.0,46,18,U3,44.0,Low
3345,ID,Male,491.0,283.0,40,8,R2,20.0,Low
3346,CA,Male,1426.0,577.0,51,20,C1,25.0,Moderate
3347,CA,Male,2667.0,671.0,36,7,U1,15.0,Moderate
3348,TX,Female,575.0,451.0,78,17,C2,26.0,Moderate
3349,KY,Male,1453.0,658.0,77,15,S1,21.0,Moderate
3350,NC,Female,650.0,445.0,59,15,0,12.0,Low
3351,CA,Male,833.0,403.0,43,11,T3,10.0,Low
3352,WI,Female,571.0,327.0,65,8,R2,16.0,Low
3353,IL,Male,413.0,323.0,89,4,R3,5.0,Low
3354,CA,Male,3919.0,589.0,48,23,U1,35.0,Moderate
3355,NC,Female,439.0,212.0,77,5,C3,10.0,Low
3356,MI,Male,914.0,543.0,74,16,T1,30.0,Moderate
3357,CA,Female,1656.0,388.0,36,15,C2,25.0,Low
3358,SC,Female,0.0,0.0,0,6,T2,1.0,Low
3359,AR,F,493.0,259.0,35,44,S2,25.0,Low
3360,WA,Male,1118.0,466.0,54,22,T2,25.0,Moderate
3361,AL,F,765.0,472.0,68,7,T2,10.0,Moderate
3362,KS,Female,636.0,495.0,47,16,T2,25.0,Moderate
3363,AR,F,424.0,354.0,44,11,0,20.0,Low
3364,OR,Female,923.0,524.0,50,12,T2,20.0,Moderate
3365,MO,Male,696.0,430.0,67,13,T2,21.0,Moderate
3366,CA,Male,2581.0,676.0,41,14,U1,15.0,Moderate
3367,FL,Male,1093.0,478.0,15,9,S2,10.0,Moderate
3368,TX,F,727.0,437.0,53,13,T1,10.0,Moderate
3369,MI,Female,616.0,403.0,80,4,R2,5.0,Low
3370,WA,Male,635.0,307.0,52,15,T2,5.0,Low
3371,IL,Female,765.0,456.0,78,5,R2,4.0,Moderate
3372,TX,Male,369.0,291.0,82,25,T2,30.0,Low
3373,FL,Female,586.0,335.0,27,8,C3,15.0,Low
3374,NC,Male,397.0,255.0,90,9,T2,10.0,Low
3375,GA,Male,804.0,441.0,54,15,T2,21.0,Moderate
3376,FL,Female,518.0,264.0,12,10,U3,5.0,Low
3377,OR,Female,1149.0,580.0,53,11,S1,10.0,Moderate
3378,MS,Male,494.0,333.0,65,4,T2,5.0,Low
3379,AZ,F,1773.0,425.0,15,11,C2,23.0,Low
3380,AZ,F,699.0,299.0,35,7,S2,20.0,Low
3381,MT,Female,320.0,285.0,78,10,R3,5.0,Low
3382,SC,Male,880.0,505.0,49,7,T1,10.0,Moderate
3383,TX,Male,1112.0,639.0,62,6,C1,6.0,Moderate
3384,IL,Male,960.0,459.0,71,20,C2,20.0,Moderate
3385,CA,Female,5287.0,1002.0,51,13,S1,30.0,High
3386,TX,Male,697.0,497.0,64,15,R2,20.0,Moderate
3387,TX,Female,548.0,271.0,79,7,S3,10.0,Low
3388,GA,Female,794.0,507.0,69,10,T1,15.0,Moderate
3389,OR,Male,716.0,421.0,37,10,S1,15.0,Low
3390,TX,F,595.0,426.0,62,5,C2,10.0,Moderate
3391,NV,Male,943.0,533.0,25,17,S2,18.0,Moderate
3392,NC,Male,1133.0,621.0,66,12,T1,15.0,Moderate
3393,FL,Female,595.0,313.0,4,6,C2,10.0,Low
3394,AZ,Male,705.0,298.0,14,25,T2,40.0,Low
3395,MO,Female,1844.0,786.0,52,7,T1,10.0,Moderate
3396,IN,Female,334.0,307.0,58,13,R3,20.0,Low
3397,TX,Female,515.0,362.0,56,10,R2,10.0,Low
3398,OK,Female,318.0,236.0,80,15,R3,15.0,Low
3399,FL,Male,825.0,419.0,5,4,C2,5.0,Low
3400,FL,Female,1530.0,619.0,16,10,S2,17.0,Moderate
3401,FL,Male,922.0,335.0,18,4,C2,3.0,Low
3402,CA,Female,1999.0,220.0,41,13,C3,10.0,Low
3403,OK,Male,530.0,360.0,42,20,C2,10.0,Low
3404,MO,Female,576.0,354.0,83,19,R2,30.0,Low
3405,NC,Female,770.0,436.0,70,12,S1,26.0,Moderate
3406,UT,Male,925.0,458.0,71,9,S2,11.0,Moderate
3407,NE,Female,827.0,597.0,38,19,S1,26.0,Moderate
3408,CA,Female,1989.0,572.0,50,7,U1,10.0,Moderate
3409,ND,Female,734.0,402.0,70,5,T2,7.0,Moderate
3410,NC,Male,572.0,282.0,48,17,C3,20.0,Low
3411,IN,Female,1152.0,561.0,53,5,S2,5.0,Moderate
3412,CA,Male,1605.0,443.0,41,15,U1,17.0,Moderate
3413,CA,Female,2598.0,627.0,38,9,S1,15.0,Moderate
3414,NM,F,1017.0,590.0,35,10,S1,15.0,Moderate
3415,CA,Female,967.0,426.0,69,8,0,10.0,Moderate
3416,IA,Female,310.0,316.0,84,4,T2,5.0,Low
3417,SC,Female,454.0,304.0,90,13,R2,20.0,Low
3418,MS,Female,350.0,280.0,89,3,R2,5.0,Low
3419,MI,Male,587.0,400.0,86,26,S3,40.0,Low
3420,CA,Male,3404.0,761.0,44,10,U1,20.0,Moderate
3421,CA,Male,1738.0,395.0,43,17,C2,20.0,Low
3422,CA,Female,1283.0,359.0,63,11,T2,14.0,Low
3423,WA,Female,886.0,433.0,42,17,T2,21.0,Low
3424,MI,Female,927.0,371.0,80,7,S2,10.0,Low
3425,MO,Female,649.0,410.0,71,7,S2,10.0,Moderate
3426,WA,Male,429.0,259.0,49,6,R3,8.0,Low
3427,CA,Male,1869.0,600.0,61,6,T2,5.0,Moderate
3428,OR,Male,709.0,494.0,53,12,T2,30.0,Moderate
3429,MI,Female,951.0,648.0,74,3,T2,4.0,Moderate
3430,WI,Female,856.0,536.0,81,8,T2,15.0,Moderate
3431,GA,Male,664.0,414.0,86,9,R2,10.0,Low
3432,UT,Female,695.0,412.0,81,4,S2,4.0,Low
3433,NC,Male,651.0,472.0,62,20,C2,30.0,Low
3434,TX,Female,328.0,317.0,65,15,C3,21.0,Low
3435,NE,Male,337.0,415.0,83,5,R2,5.0,Low
3436,CO,Female,475.0,125.0,46,9,C3,12.0,Low
3437,KY,Female,295.0,285.0,73,9,R2,15.0,Low
3438,CA,Female,2302.0,521.0,48,7,S2,10.0,Moderate
3439,CO,Female,513.0,347.0,59,5,R2,6.0,Low
3440,CA,F,1452.0,363.0,61,12,C1,20.0,Low
3441,CA,Male,5940.0,1004.0,41,13,S1,18.0,High
3442,IL,Female,1159.0,541.0,68,12,S1,20.0,Moderate
3443,IN,Female,748.0,571.0,62,3,C1,2.0,Moderate
3444,CA,Female,1478.0,354.0,52,21,S3,23.0,Moderate
3445,CA,Female,1272.0,433.0,53,6,C2,10.0,Moderate
3446,MI,Male,331.0,235.0,88,13,R3,15.0,Low
3447,TX,Male,839.0,484.0,66,7,S2,8.0,Moderate
3448,CA,Female,608.0,254.0,58,9,T2,10.0,Low
3449,WA,Female,727.0,449.0,33,8,S3,10.0,Moderate
3450,WA,Female,1364.0,564.0,50,20,S1,10.0,Moderate
3451,WI,Female,731.0,447.0,80,8,S2,10.0,Moderate
3452,CA,Male,4769.0,757.0,23,28,U1,40.0,Moderate
3453,IL,Female,1105.0,468.0,62,4,U2,10.0,Moderate
3454,FL,Female,1010.0,632.0,32,7,C1,11.0,Moderate
3455,CA,Female,5725.0,807.0,22,9,S1,15.0,High
3456,OR,Male,709.0,512.0,49,8,C1,8.0,Moderate
3457,TX,Male,214.0,240.0,87,17,R3,23.0,Low
3458,WI,Female,491.0,349.0,79,7,R2,15.0,Low
3459,CO,F,726.0,400.0,56,7,S2,8.0,Low
3460,TX,Female,816.0,635.0,70,3,C1,4.0,Moderate
3461,NC,Female,863.0,404.0,69,7,R2,13.0,Low
3462,SC,Female,1060.0,465.0,62,4,R1,4.0,Low
3463,AL,Female,828.0,540.0,54,4,T3,5.0,Moderate
